userId,type,tname,ts,date,hour,value
u1,6,active energy burned,2021-07-23 16:58:41,2021-07-23,16,0.895
u1,6,active energy burned,2021-07-23 16:59:42,2021-07-23,16,0.323
u1,6,active energy burned,2021-07-23 17:01:04,2021-07-23,17,0.312
u1,6,active energy burned,2021-07-23 17:02:16,2021-07-23,17,0.242
u1,6,active energy burned,2021-07-23 17:02:47,2021-07-23,17,0.391
u1,6,active energy burned,2021-07-23 17:03:38,2021-07-23,17,0.597
u1,7,heart rate,2021-07-23 17:04:17,2021-07-23,17,84
u1,6,active energy burned,2021-07-23 17:04:39,2021-07-23,17,0.593
u1,6,active energy burned,2021-07-23 17:05:41,2021-07-23,17,0.3
u1,6,active energy burned,2021-07-23 17:07:53,2021-07-23,17,0.256
u1,6,active energy burned,2021-07-23 17:08:45,2021-07-23,17,0.393
u1,7,heart rate,2021-07-23 17:09:18,2021-07-23,17,93
u1,6,active energy burned,2021-07-23 17:09:46,2021-07-23,17,0.651
u1,6,active energy burned,2021-07-23 17:10:47,2021-07-23,17,0.161
u1,6,active energy burned,2021-07-23 17:11:08,2021-07-23,17,0.884
u1,7,heart rate,2021-07-23 17:11:22,2021-07-23,17,86
u1,6,active energy burned,2021-07-23 17:12:19,2021-07-23,17,0.418
u1,6,active energy burned,2021-07-23 17:12:40,2021-07-23,17,1.145
u1,6,active energy burned,2021-07-23 17:13:41,2021-07-23,17,1.009
u1,6,active energy burned,2021-07-23 17:14:42,2021-07-23,17,0.608
u1,7,heart rate,2021-07-23 17:16:16,2021-07-23,17,90
u1,6,active energy burned,2021-07-23 17:16:35,2021-07-23,17,0.53
u1,21,distance,2021-07-23 17:16:42,2021-07-23,17,6.34950006
u1,4,steps,2021-07-23 17:16:42,2021-07-23,17,9
u1,6,active energy burned,2021-07-23 17:16:45,2021-07-23,17,0.743
u1,6,active energy burned,2021-07-23 17:17:46,2021-07-23,17,0.527
u1,6,active energy burned,2021-07-23 17:18:37,2021-07-23,17,0.907
u1,6,active energy burned,2021-07-23 17:19:39,2021-07-23,17,0.209
u1,6,active energy burned,2021-07-23 17:19:49,2021-07-23,17,0.788
u1,6,active energy burned,2021-07-23 17:20:40,2021-07-23,17,0.567
u1,6,active energy burned,2021-07-23 17:21:42,2021-07-23,17,0.223
u1,7,heart rate,2021-07-23 17:22:20,2021-07-23,17,91
u1,6,active energy burned,2021-07-23 17:22:43,2021-07-23,17,0.402
u1,6,active energy burned,2021-07-23 17:24:05,2021-07-23,17,0.233
u1,6,active energy burned,2021-07-23 17:25:06,2021-07-23,17,0.273
u1,7,heart rate,2021-07-23 17:26:21,2021-07-23,17,87
u1,6,active energy burned,2021-07-23 17:26:38,2021-07-23,17,0.45
u1,6,active energy burned,2021-07-23 17:27:40,2021-07-23,17,0.331
u1,6,active energy burned,2021-07-23 17:28:31,2021-07-23,17,0.517
u1,6,active energy burned,2021-07-23 17:29:32,2021-07-23,17,0.329
u1,6,active energy burned,2021-07-23 17:30:34,2021-07-23,17,0.447
u1,6,active energy burned,2021-07-23 17:31:35,2021-07-23,17,0.47
u1,6,active energy burned,2021-07-23 17:32:36,2021-07-23,17,0.438
u1,7,heart rate,2021-07-23 17:33:23,2021-07-23,17,90
u1,6,active energy burned,2021-07-23 17:33:38,2021-07-23,17,0.36
u1,6,active energy burned,2021-07-23 17:34:39,2021-07-23,17,0.146
u1,6,active energy burned,2021-07-23 17:35:00,2021-07-23,17,0.314
u1,6,active energy burned,2021-07-23 17:35:41,2021-07-23,17,0.476
u1,6,active energy burned,2021-07-23 17:36:42,2021-07-23,17,0.01
u1,6,active energy burned,2021-07-23 17:36:52,2021-07-23,17,0.545
u1,7,heart rate,2021-07-23 17:37:55,2021-07-23,17,61
u1,6,active energy burned,2021-07-23 17:38:14,2021-07-23,17,0.488
u1,6,active energy burned,2021-07-23 17:39:16,2021-07-23,17,0.158
u1,6,active energy burned,2021-07-23 17:39:36,2021-07-23,17,0.379
u1,6,active energy burned,2021-07-23 17:40:37,2021-07-23,17,0.392
u1,6,active energy burned,2021-07-23 17:41:39,2021-07-23,17,0.393
u1,6,active energy burned,2021-07-23 17:42:30,2021-07-23,17,0.47
u1,6,active energy burned,2021-07-23 17:43:31,2021-07-23,17,0.401
u1,7,heart rate,2021-07-23 17:43:47,2021-07-23,17,84
u1,6,active energy burned,2021-07-23 17:44:33,2021-07-23,17,0.468
u1,6,active energy burned,2021-07-23 17:45:34,2021-07-23,17,0.468
u1,6,active energy burned,2021-07-23 17:46:36,2021-07-23,17,0.403
u1,6,active energy burned,2021-07-23 17:47:37,2021-07-23,17,0.469
u1,6,active energy burned,2021-07-23 17:48:39,2021-07-23,17,0.223
u1,7,heart rate,2021-07-23 17:49:23,2021-07-23,17,89
u1,6,active energy burned,2021-07-23 17:49:30,2021-07-23,17,0.516
u1,7,heart rate,2021-07-23 17:50:27,2021-07-23,17,93
u1,6,active energy burned,2021-07-23 17:50:31,2021-07-23,17,0.472
u1,6,active energy burned,2021-07-23 17:51:33,2021-07-23,17,0.236
u1,6,active energy burned,2021-07-23 17:52:03,2021-07-23,17,0.38
u1,6,active energy burned,2021-07-23 17:53:15,2021-07-23,17,0.019
u1,6,active energy burned,2021-07-23 17:53:25,2021-07-23,17,0.505
u1,6,active energy burned,2021-07-23 17:54:27,2021-07-23,17,0.407
u1,6,active energy burned,2021-07-23 17:55:38,2021-07-23,17,0.403
u1,6,active energy burned,2021-07-23 17:56:39,2021-07-23,17,0.487
u1,7,heart rate,2021-07-23 17:57:49,2021-07-23,17,98
u1,6,active energy burned,2021-07-23 17:57:51,2021-07-23,17,0.371
u1,6,active energy burned,2021-07-23 17:58:52,2021-07-23,17,0.304
u1,6,active energy burned,2021-07-23 17:59:54,2021-07-23,17,0.107
u1,6,active energy burned,2021-07-23 18:01:26,2021-07-23,18,0.011
u1,6,active energy burned,2021-07-23 18:01:36,2021-07-23,18,0.41
u1,6,active energy burned,2021-07-23 18:02:37,2021-07-23,18,0.193
u1,7,heart rate,2021-07-23 18:04:48,2021-07-23,18,96
u1,6,active energy burned,2021-07-23 18:05:31,2021-07-23,18,0.451
u1,6,active energy burned,2021-07-23 18:06:32,2021-07-23,18,0.039
u1,6,active energy burned,2021-07-23 18:06:43,2021-07-23,18,0.301
u1,6,active energy burned,2021-07-23 18:07:44,2021-07-23,18,0.471
u1,6,active energy burned,2021-07-23 18:08:45,2021-07-23,18,0.428
u1,7,heart rate,2021-07-23 18:09:11,2021-07-23,18,88
u1,6,active energy burned,2021-07-23 18:09:47,2021-07-23,18,0.343
u1,6,active energy burned,2021-07-23 18:10:48,2021-07-23,18,0.471
u1,6,active energy burned,2021-07-23 18:11:50,2021-07-23,18,0.389
u1,6,active energy burned,2021-07-23 18:12:51,2021-07-23,18,0.37
u1,6,active energy burned,2021-07-23 18:13:53,2021-07-23,18,0.392
u1,6,active energy burned,2021-07-23 18:14:54,2021-07-23,18,0.349
u1,7,heart rate,2021-07-23 18:15:21,2021-07-23,18,91
u1,6,active energy burned,2021-07-23 18:15:35,2021-07-23,18,0.391
u1,21,distance,2021-07-23 18:15:48,2021-07-23,18,11.28800011
u1,4,steps,2021-07-23 18:15:48,2021-07-23,18,16
u1,21,distance,2021-07-23 18:15:58,2021-07-23,18,21.1650002
u1,4,steps,2021-07-23 18:15:58,2021-07-23,18,30
u1,6,active energy burned,2021-07-23 18:16:26,2021-07-23,18,1.469
u1,6,active energy burned,2021-07-23 18:17:07,2021-07-23,18,0.391
u1,6,active energy burned,2021-07-23 18:18:08,2021-07-23,18,0.43
u1,6,active energy burned,2021-07-23 18:19:10,2021-07-23,18,0.469
u1,6,active energy burned,2021-07-23 18:20:11,2021-07-23,18,0.379
u1,6,active energy burned,2021-07-23 18:21:02,2021-07-23,18,0.437
u1,6,active energy burned,2021-07-23 18:22:04,2021-07-23,18,0.469
u1,6,active energy burned,2021-07-23 18:23:05,2021-07-23,18,0.469
u1,6,active energy burned,2021-07-23 18:24:07,2021-07-23,18,0.303
u1,7,heart rate,2021-07-23 18:24:52,2021-07-23,18,78
u1,6,active energy burned,2021-07-23 18:25:49,2021-07-23,18,0.156
u1,6,active energy burned,2021-07-23 18:26:09,2021-07-23,18,0.584
u1,6,active energy burned,2021-07-23 18:27:11,2021-07-23,18,0.507
u1,6,active energy burned,2021-07-23 18:28:12,2021-07-23,18,0.518
u1,6,active energy burned,2021-07-23 18:29:14,2021-07-23,18,0.429
u1,7,heart rate,2021-07-23 18:29:49,2021-07-23,18,80
u1,6,active energy burned,2021-07-23 18:30:15,2021-07-23,18,0.393
u1,6,active energy burned,2021-07-23 18:31:16,2021-07-23,18,0.156
u1,21,distance,2021-07-23 18:31:21,2021-07-23,18,11.28800011
u1,4,steps,2021-07-23 18:31:21,2021-07-23,18,16
u1,6,active energy burned,2021-07-23 18:31:37,2021-07-23,18,0.413
u1,7,heart rate,2021-07-23 18:32:15,2021-07-23,18,85
u1,6,active energy burned,2021-07-23 18:32:38,2021-07-23,18,1.281
u1,21,distance,2021-07-23 18:33:04,2021-07-23,18,2.822000027
u1,4,steps,2021-07-23 18:33:04,2021-07-23,18,4
u1,6,active energy burned,2021-07-23 18:33:40,2021-07-23,18,0.3
u1,6,active energy burned,2021-07-23 18:34:21,2021-07-23,18,0.464
u1,21,distance,2021-07-23 18:34:33,2021-07-23,18,12.69900012
u1,4,steps,2021-07-23 18:34:33,2021-07-23,18,18
u1,6,active energy burned,2021-07-23 18:35:12,2021-07-23,18,0.471
u1,6,active energy burned,2021-07-23 18:36:23,2021-07-23,18,0.4
u1,6,active energy burned,2021-07-23 18:36:44,2021-07-23,18,0.972
u1,6,active energy burned,2021-07-23 18:37:45,2021-07-23,18,0.442
u1,7,heart rate,2021-07-23 18:37:57,2021-07-23,18,86
u1,6,active energy burned,2021-07-23 18:38:47,2021-07-23,18,0.503
u1,6,active energy burned,2021-07-23 18:39:17,2021-07-23,18,0.901
u1,21,distance,2021-07-23 18:39:35,2021-07-23,18,41.03409977
u1,4,steps,2021-07-23 18:39:35,2021-07-23,18,56
u1,6,active energy burned,2021-07-23 18:40:19,2021-07-23,18,0.661
u1,7,heart rate,2021-07-23 18:41:12,2021-07-23,18,88
u1,6,active energy burned,2021-07-23 18:41:30,2021-07-23,18,0.569
u1,6,active energy burned,2021-07-23 18:42:32,2021-07-23,18,0.304
u1,6,active energy burned,2021-07-23 18:43:33,2021-07-23,18,0.078
u1,6,active energy burned,2021-07-23 18:43:43,2021-07-23,18,0.204
u1,6,active energy burned,2021-07-23 18:44:55,2021-07-23,18,0.29
u1,6,active energy burned,2021-07-23 18:46:27,2021-07-23,18,1.206
u1,6,active energy burned,2021-07-23 18:47:28,2021-07-23,18,0.433
u1,6,active energy burned,2021-07-23 18:48:19,2021-07-23,18,0.412
u1,6,active energy burned,2021-07-23 18:49:21,2021-07-23,18,0.337
u1,7,heart rate,2021-07-23 18:49:34,2021-07-23,18,79
u1,6,active energy burned,2021-07-23 18:50:43,2021-07-23,18,0.029
u1,7,heart rate,2021-07-23 18:50:51,2021-07-23,18,77.18592834
u1,7,heart rate,2021-07-23 18:52:16,2021-07-23,18,77
u1,6,active energy burned,2021-07-23 18:52:35,2021-07-23,18,0.272
u1,6,active energy burned,2021-07-23 18:53:36,2021-07-23,18,0.222
u1,6,active energy burned,2021-07-23 18:54:38,2021-07-23,18,0.176
u1,6,active energy burned,2021-07-23 18:56:50,2021-07-23,18,0.418
u1,7,heart rate,2021-07-23 18:59:02,2021-07-23,18,73
u1,6,active energy burned,2021-07-23 18:59:54,2021-07-23,18,0.955
u1,7,heart rate,2021-07-23 19:02:31,2021-07-23,19,70
u1,6,active energy burned,2021-07-23 19:06:23,2021-07-23,19,0.155
u1,6,active energy burned,2021-07-23 19:08:05,2021-07-23,19,0.048
u1,6,active energy burned,2021-07-23 19:08:36,2021-07-23,19,0.029
u1,7,heart rate,2021-07-23 19:09:07,2021-07-23,19,69
u1,7,heart rate,2021-07-23 19:11:18,2021-07-23,19,74
u1,6,active energy burned,2021-07-23 19:13:01,2021-07-23,19,0.059
u1,6,active energy burned,2021-07-23 19:14:03,2021-07-23,19,0.271
u1,7,heart rate,2021-07-23 19:19:38,2021-07-23,19,70
u1,6,active energy burned,2021-07-23 19:20:21,2021-07-23,19,0.097
u1,7,heart rate,2021-07-23 19:21:53,2021-07-23,19,70
u1,6,active energy burned,2021-07-23 19:21:53,2021-07-23,19,0.029
u1,6,active energy burned,2021-07-23 19:23:35,2021-07-23,19,0.193
u1,6,active energy burned,2021-07-23 19:25:48,2021-07-23,19,0.078
u1,6,active energy burned,2021-07-23 19:25:58,2021-07-23,19,0.106
u1,6,active energy burned,2021-07-23 19:27:30,2021-07-23,19,0.253
u1,7,heart rate,2021-07-23 19:28:18,2021-07-23,19,71
u1,6,active energy burned,2021-07-23 19:28:31,2021-07-23,19,0.048
u1,6,active energy burned,2021-07-23 19:29:12,2021-07-23,19,0.097
u1,6,active energy burned,2021-07-23 19:30:24,2021-07-23,19,0.282
u1,6,active energy burned,2021-07-23 19:31:25,2021-07-23,19,0.381
u1,6,active energy burned,2021-07-23 19:32:16,2021-07-23,19,0.146
u1,7,heart rate,2021-07-23 19:33:28,2021-07-23,19,65
u1,6,active energy burned,2021-07-23 19:33:38,2021-07-23,19,0.145
u1,6,active energy burned,2021-07-23 19:34:49,2021-07-23,19,0.292
u1,6,active energy burned,2021-07-23 19:35:51,2021-07-23,19,0.428
u1,7,heart rate,2021-07-23 19:36:23,2021-07-23,19,74
u1,6,active energy burned,2021-07-23 19:36:52,2021-07-23,19,0.283
u1,6,active energy burned,2021-07-23 19:37:54,2021-07-23,19,0.397
u1,6,active energy burned,2021-07-23 19:39:15,2021-07-23,19,0.011
u1,6,active energy burned,2021-07-23 19:39:26,2021-07-23,19,0.585
u1,6,active energy burned,2021-07-23 19:40:27,2021-07-23,19,0.078
u1,6,active energy burned,2021-07-23 19:40:58,2021-07-23,19,0.372
u1,6,active energy burned,2021-07-23 19:41:59,2021-07-23,19,0.214
u1,6,active energy burned,2021-07-23 19:43:01,2021-07-23,19,0.254
u1,6,active energy burned,2021-07-23 19:44:12,2021-07-23,19,0.271
u1,7,heart rate,2021-07-23 19:44:50,2021-07-23,19,79
u1,7,heart rate,2021-07-23 19:46:24,2021-07-23,19,77
u1,6,active energy burned,2021-07-23 19:47:47,2021-07-23,19,0.263
u1,6,active energy burned,2021-07-23 19:48:48,2021-07-23,19,0.078
u1,6,active energy burned,2021-07-23 19:49:19,2021-07-23,19,0.469
u1,6,active energy burned,2021-07-23 19:50:20,2021-07-23,19,0.332
u1,6,active energy burned,2021-07-23 19:51:22,2021-07-23,19,0.157
u1,7,heart rate,2021-07-23 19:51:28,2021-07-23,19,79
u1,6,active energy burned,2021-07-23 19:52:34,2021-07-23,19,0.8
u1,21,distance,2021-07-23 19:53:25,2021-07-23,19,23.07400019
u1,4,steps,2021-07-23 19:53:25,2021-07-23,19,32
u1,6,active energy burned,2021-07-23 19:53:45,2021-07-23,19,0.837
u1,6,active energy burned,2021-07-23 19:54:36,2021-07-23,19,0.874
u1,6,active energy burned,2021-07-23 19:55:38,2021-07-23,19,1.457
u1,21,distance,2021-07-23 19:55:48,2021-07-23,19,12.94200003
u1,4,steps,2021-07-23 19:55:48,2021-07-23,19,16
u1,7,heart rate,2021-07-23 19:56:37,2021-07-23,19,84
u1,6,active energy burned,2021-07-23 19:56:39,2021-07-23,19,0.401
u1,6,active energy burned,2021-07-23 19:57:41,2021-07-23,19,0.47
u1,6,active energy burned,2021-07-23 19:58:42,2021-07-23,19,0.313
u1,6,active energy burned,2021-07-23 19:59:23,2021-07-23,19,0.469
u1,6,active energy burned,2021-07-23 20:00:24,2021-07-23,20,0.315
u1,6,active energy burned,2021-07-23 20:01:05,2021-07-23,20,1.36
u1,6,active energy burned,2021-07-23 20:02:07,2021-07-23,20,0.528
u1,21,distance,2021-07-23 20:02:30,2021-07-23,20,20.35540009
u1,4,steps,2021-07-23 20:02:30,2021-07-23,20,28
u1,6,active energy burned,2021-07-23 20:03:08,2021-07-23,20,0.176
u1,6,active energy burned,2021-07-23 20:03:19,2021-07-23,20,0.476
u1,7,heart rate,2021-07-23 20:04:11,2021-07-23,20,70
u1,6,active energy burned,2021-07-23 20:04:20,2021-07-23,20,0.984
u1,21,distance,2021-07-23 20:05:11,2021-07-23,20,15.52100015
u1,4,steps,2021-07-23 20:05:11,2021-07-23,20,22
u1,6,active energy burned,2021-07-23 20:05:21,2021-07-23,20,0.255
u1,6,active energy burned,2021-07-23 20:06:02,2021-07-23,20,0.469
u1,6,active energy burned,2021-07-23 20:07:04,2021-07-23,20,0.223
u1,7,heart rate,2021-07-23 20:07:32,2021-07-23,20,76
u1,6,active energy burned,2021-07-23 20:07:45,2021-07-23,20,0.506
u1,6,active energy burned,2021-07-23 20:08:46,2021-07-23,20,0.193
u1,6,active energy burned,2021-07-23 20:09:06,2021-07-23,20,0.403
u1,6,active energy burned,2021-07-23 20:10:08,2021-07-23,20,0.457
u1,6,active energy burned,2021-07-23 20:11:09,2021-07-23,20,0.574
u1,21,distance,2021-07-23 20:11:35,2021-07-23,20,6.3
u1,4,steps,2021-07-23 20:11:35,2021-07-23,20,7
u1,6,active energy burned,2021-07-23 20:12:11,2021-07-23,20,0.349
u1,21,distance,2021-07-23 20:12:36,2021-07-23,20,7.656399965
u1,4,steps,2021-07-23 20:12:36,2021-07-23,20,10
u1,6,active energy burned,2021-07-23 20:12:41,2021-07-23,20,0.931
u1,21,distance,2021-07-23 20:12:59,2021-07-23,20,2.04
u1,4,steps,2021-07-23 20:12:59,2021-07-23,20,3
u1,7,heart rate,2021-07-23 20:13:26,2021-07-23,20,90
u1,6,active energy burned,2021-07-23 20:13:43,2021-07-23,20,0.471
u1,6,active energy burned,2021-07-23 20:14:44,2021-07-23,20,0.293
u1,7,heart rate,2021-07-23 20:15:34,2021-07-23,20,80
u1,6,active energy burned,2021-07-23 20:15:45,2021-07-23,20,0.288
u1,4,steps,2021-07-23 20:16:03,2021-07-23,20,42
u1,21,distance,2021-07-23 20:16:03,2021-07-23,20,28.59200003
u1,6,active energy burned,2021-07-23 20:16:06,2021-07-23,20,4.108
u1,6,active energy burned,2021-07-23 20:16:16,2021-07-23,20,4.289
u1,21,distance,2021-07-23 20:16:55,2021-07-23,20,46.28519797
u1,4,steps,2021-07-23 20:17:05,2021-07-23,20,37
u1,6,active energy burned,2021-07-23 20:17:18,2021-07-23,20,3.114
u1,21,distance,2021-07-23 20:17:33,2021-07-23,20,34.41899872
u1,4,steps,2021-07-23 20:17:33,2021-07-23,20,36
u1,21,distance,2021-07-23 20:18:17,2021-07-23,20,22.44600008
u1,4,steps,2021-07-23 20:18:17,2021-07-23,20,32
u1,6,active energy burned,2021-07-23 20:18:29,2021-07-23,20,0.509
u1,6,active energy burned,2021-07-23 20:19:31,2021-07-23,20,0.648
u1,6,active energy burned,2021-07-23 20:20:42,2021-07-23,20,0.458
u1,6,active energy burned,2021-07-23 20:21:44,2021-07-23,20,0.926
u1,6,active energy burned,2021-07-23 20:23:36,2021-07-23,20,0.371
u1,7,heart rate,2021-07-23 20:24:09,2021-07-23,20,69
u1,6,active energy burned,2021-07-23 20:24:27,2021-07-23,20,0.812
u1,6,active energy burned,2021-07-23 20:25:29,2021-07-23,20,0.452
u1,6,active energy burned,2021-07-23 20:27:21,2021-07-23,20,0.394
u1,7,heart rate,2021-07-23 20:28:08,2021-07-23,20,75
u1,6,active energy burned,2021-07-23 20:28:22,2021-07-23,20,0.513
u1,6,active energy burned,2021-07-23 20:29:24,2021-07-23,20,0.399
u1,6,active energy burned,2021-07-23 20:30:05,2021-07-23,20,0.54
u1,6,active energy burned,2021-07-23 20:31:06,2021-07-23,20,0.081
u1,7,heart rate,2021-07-23 20:31:18,2021-07-23,20,69
u1,6,active energy burned,2021-07-23 20:32:58,2021-07-23,20,1.138
u1,6,active energy burned,2021-07-23 20:34:00,2021-07-23,20,0.255
u1,6,active energy burned,2021-07-23 20:34:20,2021-07-23,20,0.913
u1,7,heart rate,2021-07-23 20:37:36,2021-07-23,20,72
u1,6,active energy burned,2021-07-23 20:38:15,2021-07-23,20,0.301
u1,6,active energy burned,2021-07-23 20:39:37,2021-07-23,20,0.661
u1,7,heart rate,2021-07-23 20:40:31,2021-07-23,20,66
u1,6,active energy burned,2021-07-23 20:40:38,2021-07-23,20,1.187
u1,6,active energy burned,2021-07-23 20:41:40,2021-07-23,20,0.894
u1,6,active energy burned,2021-07-23 20:42:41,2021-07-23,20,0.869
u1,6,active energy burned,2021-07-23 20:43:22,2021-07-23,20,1.085
u1,21,distance,2021-07-23 20:43:53,2021-07-23,20,52.80099995
u1,4,steps,2021-07-23 20:43:53,2021-07-23,20,70
u1,6,active energy burned,2021-07-23 20:44:24,2021-07-23,20,1.807
u1,6,active energy burned,2021-07-23 20:45:35,2021-07-23,20,0.469
u1,6,active energy burned,2021-07-23 20:46:37,2021-07-23,20,0.593
u1,6,active energy burned,2021-07-23 20:47:07,2021-07-23,20,0.92
u1,6,active energy burned,2021-07-23 20:48:09,2021-07-23,20,0.078
u1,6,active energy burned,2021-07-23 20:48:19,2021-07-23,20,0.686
u1,6,active energy burned,2021-07-23 20:49:20,2021-07-23,20,0.204
u1,7,heart rate,2021-07-23 20:49:41,2021-07-23,20,63
u1,6,active energy burned,2021-07-23 20:50:22,2021-07-23,20,0.438
u1,6,active energy burned,2021-07-23 20:51:23,2021-07-23,20,0.246
u1,6,active energy burned,2021-07-23 20:52:04,2021-07-23,20,0.174
u1,7,heart rate,2021-07-23 20:52:46,2021-07-23,20,75
u1,6,active energy burned,2021-07-23 20:52:55,2021-07-23,20,0.889
u1,6,active energy burned,2021-07-23 20:53:57,2021-07-23,20,0.366
u1,6,active energy burned,2021-07-23 20:54:17,2021-07-23,20,0.411
u1,6,active energy burned,2021-07-23 20:55:18,2021-07-23,20,0.506
u1,21,distance,2021-07-23 20:55:36,2021-07-23,20,15.52100015
u1,4,steps,2021-07-23 20:55:36,2021-07-23,20,22
u1,7,heart rate,2021-07-23 20:56:15,2021-07-23,20,71
u1,6,active energy burned,2021-07-23 20:56:30,2021-07-23,20,0.993
u1,6,active energy burned,2021-07-23 20:57:31,2021-07-23,20,0.288
u1,6,active energy burned,2021-07-23 20:57:52,2021-07-23,20,0.638
u1,6,active energy burned,2021-07-23 20:58:53,2021-07-23,20,0.876
u1,6,active energy burned,2021-07-23 20:59:55,2021-07-23,20,0.754
u1,6,active energy burned,2021-07-23 21:00:36,2021-07-23,21,0.899
u1,6,active energy burned,2021-07-23 21:01:37,2021-07-23,21,0.209
u1,6,active energy burned,2021-07-23 21:01:47,2021-07-23,21,1.359
u1,6,active energy burned,2021-07-23 21:02:49,2021-07-23,21,0.592
u1,6,active energy burned,2021-07-23 21:03:40,2021-07-23,21,0.279
u1,7,heart rate,2021-07-23 21:04:34,2021-07-23,21,58
u1,6,active energy burned,2021-07-23 21:04:51,2021-07-23,21,0.353
u1,6,active energy burned,2021-07-23 21:05:43,2021-07-23,21,0.673
u1,6,active energy burned,2021-07-23 21:06:24,2021-07-23,21,0.764
u1,6,active energy burned,2021-07-23 21:07:35,2021-07-23,21,0.079
u1,6,active energy burned,2021-07-23 21:07:56,2021-07-23,21,0.797
u1,7,heart rate,2021-07-23 21:08:22,2021-07-23,21,69
u1,6,active energy burned,2021-07-23 21:08:57,2021-07-23,21,0.097
u1,6,active energy burned,2021-07-23 21:09:18,2021-07-23,21,0.601
u1,6,active energy burned,2021-07-23 21:10:19,2021-07-23,21,0.593
u1,6,active energy burned,2021-07-23 21:11:31,2021-07-23,21,0.494
u1,7,heart rate,2021-07-23 21:12:03,2021-07-23,21,65.08474731
u1,6,active energy burned,2021-07-23 21:13:23,2021-07-23,21,0.533
u1,6,active energy burned,2021-07-23 21:14:35,2021-07-23,21,0.258
u1,7,heart rate,2021-07-23 21:14:57,2021-07-23,21,62
u1,21,distance,2021-07-23 21:15:15,2021-07-23,21,16.93200016
u1,4,steps,2021-07-23 21:15:15,2021-07-23,21,24
u1,6,active energy burned,2021-07-23 21:15:26,2021-07-23,21,0.47
u1,6,active energy burned,2021-07-23 21:16:27,2021-07-23,21,0.468
u1,21,distance,2021-07-23 21:17:08,2021-07-23,21,11.99350011
u1,4,steps,2021-07-23 21:17:08,2021-07-23,21,17
u1,6,active energy burned,2021-07-23 21:17:28,2021-07-23,21,0.392
u1,7,heart rate,2021-07-23 21:17:45,2021-07-23,21,65
u1,6,active energy burned,2021-07-23 21:18:30,2021-07-23,21,0.508
u1,6,active energy burned,2021-07-23 21:19:41,2021-07-23,21,0.439
u1,6,active energy burned,2021-07-23 21:21:03,2021-07-23,21,0.476
u1,6,active energy burned,2021-07-23 21:21:44,2021-07-23,21,0.516
u1,6,active energy burned,2021-07-23 21:22:46,2021-07-23,21,0.157
u1,6,active energy burned,2021-07-23 21:23:06,2021-07-23,21,0.379
u1,7,heart rate,2021-07-23 21:24:38,2021-07-23,21,65
u1,6,active energy burned,2021-07-23 21:25:39,2021-07-23,21,0.313
u1,6,active energy burned,2021-07-23 21:26:30,2021-07-23,21,0.391
u1,6,active energy burned,2021-07-23 21:27:32,2021-07-23,21,0.361
u1,6,active energy burned,2021-07-23 21:28:13,2021-07-23,21,0.457
u1,7,heart rate,2021-07-23 21:29:18,2021-07-23,21,63
u1,6,active energy burned,2021-07-23 21:30:15,2021-07-23,21,0.31
u1,7,heart rate,2021-07-23 21:30:47,2021-07-23,21,63
u1,6,active energy burned,2021-07-23 21:31:06,2021-07-23,21,0.39
u1,6,active energy burned,2021-07-23 21:32:08,2021-07-23,21,0.391
u1,6,active energy burned,2021-07-23 21:32:59,2021-07-23,21,0.439
u1,6,active energy burned,2021-07-23 21:34:41,2021-07-23,21,0.233
u1,6,active energy burned,2021-07-23 21:35:32,2021-07-23,21,0.144
u1,6,active energy burned,2021-07-23 21:36:23,2021-07-23,21,0.293
u1,6,active energy burned,2021-07-23 21:37:25,2021-07-23,21,0.688
u1,21,distance,2021-07-23 21:37:30,2021-07-23,21,5.644000053
u1,4,steps,2021-07-23 21:37:30,2021-07-23,21,8
u1,6,active energy burned,2021-07-23 21:38:47,2021-07-23,21,0.522
u1,7,heart rate,2021-07-23 21:39:15,2021-07-23,21,67
u1,6,active energy burned,2021-07-23 21:39:48,2021-07-23,21,0.699
u1,6,active energy burned,2021-07-23 21:40:49,2021-07-23,21,0.686
u1,6,active energy burned,2021-07-23 21:41:40,2021-07-23,21,0.438
u1,6,active energy burned,2021-07-23 21:42:42,2021-07-23,21,0.505
u1,7,heart rate,2021-07-23 21:43:26,2021-07-23,21,69
u1,6,active energy burned,2021-07-23 21:43:33,2021-07-23,21,1.262
u1,21,distance,2021-07-23 21:43:48,2021-07-23,21,47.99449989
u1,4,steps,2021-07-23 21:43:48,2021-07-23,21,61
u1,6,active energy burned,2021-07-23 21:44:34,2021-07-23,21,0.964
u1,6,active energy burned,2021-07-23 21:46:06,2021-07-23,21,0.414
u1,7,heart rate,2021-07-23 21:47:28,2021-07-23,21,63
u1,6,active energy burned,2021-07-23 21:47:38,2021-07-23,21,0.8
u1,6,active energy burned,2021-07-23 21:49:00,2021-07-23,21,0.163
u1,6,active energy burned,2021-07-23 21:49:21,2021-07-23,21,0.532
u1,6,active energy burned,2021-07-23 21:50:22,2021-07-23,21,0.209
u1,6,active energy burned,2021-07-23 21:50:32,2021-07-23,21,0.697
u1,6,active energy burned,2021-07-23 21:51:34,2021-07-23,21,0.234
u1,6,active energy burned,2021-07-23 21:52:04,2021-07-23,21,0.431
u1,6,active energy burned,2021-07-23 21:53:06,2021-07-23,21,0.47
u1,7,heart rate,2021-07-23 21:53:14,2021-07-23,21,74
